candidate_id,name_tr,name_en,category_tr,category_en,target_state,default_portion_label_tr,default_portion_grams,search_keywords_en,search_keywords_tr,preferred_source,source_priority,notes
wl_347,Kısır,Kisir bulgur salad,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Kisir bulgur salad,Kısır,TURKOMP_OR_RECIPE,1,
wl_348,Çoban Salata,Coban salad,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Coban salad,Çoban Salata,TURKOMP_OR_RECIPE,1,
wl_349,Piyaz,Piyaz bean salad,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Piyaz bean salad,Piyaz,TURKOMP_OR_RECIPE,1,
wl_350,Lahmacun,Lahmacun,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Lahmacun,Lahmacun,TURKOMP_OR_RECIPE,1,
wl_351,Pide (Kaşarlı),Cheese pide,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Cheese pide,Pide (Kaşarlı),TURKOMP_OR_RECIPE,1,
wl_352,Döner (Tavuk),Chicken doner,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Chicken doner,Döner (Tavuk),TURKOMP_OR_RECIPE,1,
wl_353,Döner (Et),Beef doner,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Beef doner,Döner (Et),TURKOMP_OR_RECIPE,1,
wl_354,İskender Kebap,Iskender kebab,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Iskender kebab,İskender Kebap,TURKOMP_OR_RECIPE,1,
wl_355,Adana Kebap,Adana kebab,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Adana kebab,Adana Kebap,TURKOMP_OR_RECIPE,1,
wl_356,Urfa Kebap,Urfa kebab,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Urfa kebab,Urfa Kebap,TURKOMP_OR_RECIPE,1,
wl_357,Tavuk Şiş,Chicken shish kebab,Türk Ev Yemekleri,Turkish Home Cooking,grilled,1 Porsiyon,100,Chicken shish kebab,Tavuk Şiş,TURKOMP_OR_RECIPE,1,
wl_358,Kuzu Şiş,Lamb shish kebab,Türk Ev Yemekleri,Turkish Home Cooking,grilled,1 Porsiyon,100,Lamb shish kebab,Kuzu Şiş,TURKOMP_OR_RECIPE,1,
wl_359,Mantı,Manti dumplings,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Manti dumplings,Mantı,TURKOMP_OR_RECIPE,1,
wl_360,Börek (Peynirli),Cheese borek,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Cheese borek,Börek (Peynirli),TURKOMP_OR_RECIPE,1,
wl_361,Gözleme (Ispanaklı),Spinach gozleme,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Spinach gozleme,Gözleme (Ispanaklı),TURKOMP_OR_RECIPE,1,
wl_362,Gözleme (Peynirli),Cheese gozleme,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Cheese gozleme,Gözleme (Peynirli),TURKOMP_OR_RECIPE,1,
wl_363,Kumpir,Kumpir stuffed potato,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Kumpir stuffed potato,Kumpir,TURKOMP_OR_RECIPE,1,
wl_364,Köfte (Ev Usulü),Homemade meatballs,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Homemade meatballs,Köfte (Ev Usulü),TURKOMP_OR_RECIPE,1,
wl_365,Fasulye Pilaki,Bean pilaki,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Bean pilaki,Fasulye Pilaki,TURKOMP_OR_RECIPE,1,
wl_366,Zeytinyağlı Fasulye,Green beans in olive oil,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Green beans in olive oil,Zeytinyağlı Fasulye,TURKOMP_OR_RECIPE,1,
wl_367,Zeytinyağlı Enginar,Artichoke in olive oil,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Artichoke in olive oil,Zeytinyağlı Enginar,TURKOMP_OR_RECIPE,1,
wl_368,Zeytinyağlı Barbunya,Kidney beans in olive oil,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Kidney beans in olive oil,Zeytinyağlı Barbunya,TURKOMP_OR_RECIPE,1,
wl_369,Hünkar Beğendi,Hunkar begendi,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Hunkar begendi,Hünkar Beğendi,TURKOMP_OR_RECIPE,1,
wl_370,Etli Nohut,Chickpeas with meat,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Chickpeas with meat,Etli Nohut,TURKOMP_OR_RECIPE,1,
wl_371,Sarma (Yaprak),Stuffed grape leaves,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Stuffed grape leaves,Sarma (Yaprak),TURKOMP_OR_RECIPE,1,
wl_372,Cacık,Cacik yogurt dip,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Cacik yogurt dip,Cacık,TURKOMP_OR_RECIPE,1,
wl_373,Tarator,Tarator walnut sauce,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Tarator walnut sauce,Tarator,TURKOMP_OR_RECIPE,1,
wl_374,Tantuni,Tantuni wrap,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Tantuni wrap,Tantuni,TURKOMP_OR_RECIPE,1,
wl_375,Kokoreç,Kokorec,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Kokorec,Kokoreç,TURKOMP_OR_RECIPE,1,
wl_376,Midye Dolma,Stuffed mussels,Türk Ev Yemekleri,Turkish Home Cooking,any,1 Porsiyon,100,Stuffed mussels,Midye Dolma,TURKOMP_OR_RECIPE,1,
wl_377,Reçel (Çilek),Strawberry jam,Kahvaltılık,Breakfast,any,1 Porsiyon,100,Strawberry jam,Reçel (Çilek),TURKOMP_OR_RECIPE,1,
wl_378,Fransız Tostu,French toast,Kahvaltılık,Breakfast,any,1 Porsiyon,100,French toast,Fransız Tostu,TURKOMP_OR_RECIPE,1,
wl_379,Sahanda Sucuk,Sucuk pan-fried,Kahvaltılık,Breakfast,fried,1 Porsiyon,100,Sucuk pan-fried,Sahanda Sucuk,TURKOMP_OR_RECIPE,1,
wl_380,Sahanda Yumurta,Pan fried eggs,Kahvaltılık,Breakfast,fried,1 Porsiyon,100,Pan fried eggs,Sahanda Yumurta,TURKOMP_OR_RECIPE,1,
wl_381,Omlet (Peynirli),Cheese omelette,Kahvaltılık,Breakfast,any,1 Porsiyon,100,Cheese omelette,Omlet (Peynirli),TURKOMP_OR_RECIPE,1,
wl_382,Omlet (Sebzeli),Vegetable omelette,Kahvaltılık,Breakfast,any,1 Porsiyon,100,Vegetable omelette,Omlet (Sebzeli),TURKOMP_OR_RECIPE,1,
wl_383,Granola Kase,Granola bowl,Kahvaltılık,Breakfast,any,1 Porsiyon,100,Granola bowl,Granola Kase,TURKOMP_OR_RECIPE,1,
wl_384,Peynir-Zeytin Tabağı,Cheese olive plate,Kahvaltılık,Breakfast,any,1 Porsiyon,100,Cheese olive plate,Peynir-Zeytin Tabağı,TURKOMP_OR_RECIPE,1,
wl_385,Bal,Honey,Kahvaltılık,Breakfast,any,1 Porsiyon,100,honey,Bal,USDA,1,
wl_386,Tahin-Pekmez,Tahini molasses,Kahvaltılık,Breakfast,any,1 Porsiyon,100,Tahini molasses,Tahin-Pekmez,TURKOMP_OR_RECIPE,1,
wl_387,Pancake,Pancake,Kahvaltılık,Breakfast,any,1 Porsiyon,100,Pancake,Pancake,TURKOMP_OR_RECIPE,1,
wl_388,Waffle,Waffle,Kahvaltılık,Breakfast,any,1 Porsiyon,100,Waffle,Waffle,TURKOMP_OR_RECIPE,1,
wl_389,Galeta,Cracker plain,Atıştırmalık,Snack,any,1 Porsiyon,100,cracker plain,Galeta,USDA,1,
wl_390,Kurabiye (Ev Yapımı),Homemade cookie,Atıştırmalık,Snack,any,1 Porsiyon,100,Homemade cookie,Kurabiye (Ev Yapımı),TURKOMP_OR_RECIPE,1,
wl_391,Cips (Patates),Potato chips,Atıştırmalık,Snack,any,1 Porsiyon,100,Potato chips,Cips (Patates),OPEN_FOOD_FACTS,1,
wl_392,Mısır Cipsi,Corn chips,Atıştırmalık,Snack,any,1 Porsiyon,100,Corn chips,Mısır Cipsi,OPEN_FOOD_FACTS,1,
wl_393,Protein Bar,Protein bar,Atıştırmalık,Snack,any,1 Porsiyon,100,Protein bar,Protein Bar,OPEN_FOOD_FACTS,1,
wl_394,Granola Bar,Granola bar,Atıştırmalık,Snack,any,1 Porsiyon,100,Granola bar,Granola Bar,OPEN_FOOD_FACTS,1,
wl_395,Popcorn (Tuzsuz),Popcorn unsalted,Atıştırmalık,Snack,plain,1 Porsiyon,100,popcorn air popped,Popcorn (Tuzsuz),USDA,1,
wl_396,Bisküvi (Petibör),Tea biscuit,Atıştırmalık,Snack,any,1 Porsiyon,100,Tea biscuit,Bisküvi (Petibör),OPEN_FOOD_FACTS,1,
wl_397,Çikolata (Sütlü),Milk chocolate,Atıştırmalık,Snack,any,1 Porsiyon,100,Milk chocolate,Çikolata (Sütlü),OPEN_FOOD_FACTS,1,
wl_398,Dondurma (Sade Vanilya),Vanilla ice cream,Atıştırmalık,Snack,any,1 Porsiyon,100,Vanilla ice cream,Dondurma (Sade Vanilya),OPEN_FOOD_FACTS,1,
wl_399,Baklava,Baklava,Tatlı,Dessert,any,1 Porsiyon,100,Baklava,Baklava,TURKOMP_OR_RECIPE,1,
wl_400,Künefe,Kunefe,Tatlı,Dessert,any,1 Porsiyon,100,Kunefe,Künefe,TURKOMP_OR_RECIPE,1,
wl_401,Sütlaç,Sutlac rice pudding,Tatlı,Dessert,any,1 Porsiyon,100,Sutlac rice pudding,Sütlaç,TURKOMP_OR_RECIPE,1,
wl_402,Kazandibi,Kazandibi,Tatlı,Dessert,any,1 Porsiyon,100,Kazandibi,Kazandibi,TURKOMP_OR_RECIPE,1,
wl_403,Revani,Revani semolina cake,Tatlı,Dessert,any,1 Porsiyon,100,Revani semolina cake,Revani,TURKOMP_OR_RECIPE,1,
wl_404,Lokma,Lokma,Tatlı,Dessert,any,1 Porsiyon,100,Lokma,Lokma,TURKOMP_OR_RECIPE,1,
wl_405,Helva,Halva,Tatlı,Dessert,any,1 Porsiyon,100,Halva,Helva,TURKOMP_OR_RECIPE,1,
wl_406,Tiramisu,Tiramisu,Tatlı,Dessert,any,1 Porsiyon,100,Tiramisu,Tiramisu,TURKOMP_OR_RECIPE,1,
wl_407,Cheesecake,Cheesecake,Tatlı,Dessert,any,1 Porsiyon,100,Cheesecake,Cheesecake,TURKOMP_OR_RECIPE,1,
wl_408,Brownie,Brownie,Tatlı,Dessert,any,1 Porsiyon,100,Brownie,Brownie,TURKOMP_OR_RECIPE,1,
